gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_47,F2_48,F2_51,F2_63,F2_65,F2_69,F2_72,F2_87,F2_88,F2_109,F2_117,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_189,F2_191,F2_192,F2_200,F2_201,F2_214,F2_223,F2_225,F2_226,F2_228,F2_241,F2_242,F2_244,F2_245,F2_261,F2_264,F2_272,F2_278,F2_289,F2_290,F2_296,F2_300,F2_302,F2_304,F2_305,F2_306,F2_310,F2_311,F2_312,F2_320,F2_323,F2_324,F2_328,F2_355
Anxa2,-2.42E-01,-1.86E-01,-3.22E-01,3.91E-02,6.77E-02,-0.0848259,-1.56E-01,-1.01E-01,-2.39E-01,-0.04000598,3.24E-02,-2.56E-01,-2.93E-01,-1.50E-01,-1.77E-01,-3.15E-02,-3.36E-01,-2.42E-01,-4.95E-01,-1.09E-01,6.48E-03,-1.68E-01,3.95E-02,-1.58E-01,-1.40E-01,-2.41E-01,-0.1293597,-2.05E-01,-1.43E-01,-2.78E-01,-1.10E-01,-2.30E-03,-3.64E-02,-2.46E-02,7.27E-02,-3.91E-01,-1.69E-01,-4.42E-01,-4.47E-01,1.36E-01,-3.70E-01,-3.61E-01,-3.96E-01,1.01E-01,-2.62E-01,7.07E-02,-1.57E-01,-6.99E-02,-3.23E-01,-3.03E-02,0.04705777,-9.59E-02,3.65E-01,1.40E-02,-2.86E-01,0.1797112,-1.26E-02,-3.80E-01,-6.63E-02,-1.28E-01,-5.28E-02,-6.66E-02,-1.21E-02,-2.05E-02
Cxcl16,-4.67E-02,-9.31E-03,1.35E-01,-4.09E-02,8.70E-02,0.09111747,1.80E-01,-6.94E-02,2.29E-01,-0.06571972,8.82E-02,-5.46E-02,5.59E-02,-4.44E-02,1.65E-01,5.91E-02,3.00E-02,1.32E-01,-8.96E-02,1.28E-02,1.00E-01,1.32E-01,6.14E-02,8.47E-02,1.15E-02,-4.65E-02,0.07032142,5.91E-02,6.03E-02,5.94E-02,3.69E-02,9.38E-02,8.67E-02,1.45E-02,7.59E-02,1.06E-01,1.67E-01,1.19E-01,9.15E-02,7.45E-02,4.30E-03,1.17E-01,1.47E-01,1.53E-01,1.36E-01,2.36E-01,5.11E-03,7.03E-02,-5.99E-02,-4.01E-02,0.04563181,4.32E-02,3.24E-02,-9.82E-02,3.24E-02,0.02898899,-2.13E-02,-1.11E-02,-7.74E-02,1.80E-02,-5.26E-02,5.08E-02,1.01E-01,1.05E-01
Lor,-1.40E-01,-1.99E-01,-1.37E-01,-7.89E-02,-4.97E-02,-0.07072698,-2.99E-01,-3.90E-02,-8.78E-02,-0.3131203,-1.74E-01,-1.24E-01,-2.04E-01,-1.89E-01,-1.96E-01,-1.20E-01,5.79E-02,-2.89E-01,-1.81E-01,-1.59E-01,-2.24E-01,-1.64E-01,-3.40E-01,-2.11E-01,-1.79E-01,-1.53E-01,-0.2789569,-2.62E-01,-1.48E-01,-1.47E-01,-1.50E-01,-2.40E-01,-2.02E-01,-2.95E-01,-2.12E-01,-1.21E-01,-1.99E-01,-1.47E-01,-1.68E-01,-2.09E-01,-3.02E-01,-3.11E-01,-3.04E-01,-2.10E-01,-2.16E-01,-1.47E-01,-1.47E-01,-1.96E-01,-2.65E-01,-1.31E-01,-0.1555363,-2.39E-01,-1.60E-01,-2.70E-01,-1.91E-01,-0.1092873,-2.01E-02,-1.46E-01,-7.88E-02,-2.07E-01,-2.41E-01,-3.26E-01,-1.96E-01,-9.28E-02
Itln,-3.54E-01,-3.63E-01,9.76E-01,-1.87E-01,-1.35E-01,-0.05599076,-1.07E-01,-2.72E-01,-9.01E-02,-0.2402792,-7.29E-02,-1.41E-01,-2.63E-01,-2.11E-01,-9.17E-02,-2.36E-01,-1.22E-02,-3.20E-01,-2.21E-01,-5.09E-02,-1.93E-01,-1.28E-01,-4.05E-01,-3.85E-01,1.39E-01,-3.03E-01,-0.1585524,9.52E-01,-2.71E-01,-2.46E-01,-1.29E-01,-2.13E-01,-1.01E-01,-2.74E-01,1.24E-02,-2.22E-01,-1.96E-01,-2.67E-01,-2.61E-01,-1.27E-01,-2.00E-01,-3.14E-02,-2.44E-01,6.23E-03,-3.36E-01,-9.24E-02,-1.26E-01,-1.97E-01,-3.76E-01,-3.09E-01,-0.2421378,-4.09E-01,-2.01E-01,-3.32E-01,-2.28E-01,-0.3369555,-2.60E-01,-5.82E-01,-2.12E-01,-4.16E-01,-4.10E-01,-2.91E-01,-3.33E-01,-1.20E-01
D11Wsu68e,1.62E-02,4.89E-03,-5.99E-02,2.13E-02,6.78E-02,0.1139579,8.81E-03,4.56E-02,-4.44E-02,0.033175,-1.59E-01,3.52E-02,-5.86E-02,-1.55E-02,3.31E-02,-3.90E-03,-1.41E-02,-3.59E-02,7.26E-02,2.67E-02,4.33E-02,2.04E-02,-2.80E-02,-2.07E-01,-1.03E-02,-1.02E-01,-0.09092874,-5.23E-02,-8.86E-02,-1.28E-01,-7.67E-02,-7.97E-02,-2.87E-02,-9.29E-02,-2.82E-02,-5.70E-02,-2.07E-01,-2.25E-02,-2.70E-02,8.34E-02,-2.73E-02,-1.06E-02,-3.04E-03,9.47E-02,-3.15E-03,1.90E-02,-8.10E-02,6.89E-02,-4.10E-02,9.66E-03,0.08038005,-1.62E-01,9.23E-02,1.25E-01,-4.15E-03,0.03791035,1.22E-01,4.76E-02,-9.47E-02,-1.77E-03,-7.15E-02,-3.56E-02,7.39E-03,-1.30E-01
Mlp,-1.15E-02,-5.17E-02,-1.73E-01,4.68E-02,-3.98E-02,-0.03935882,-8.56E-02,1.12E-01,4.95E-02,0.0498586,4.15E-02,-3.17E-02,-1.26E-01,3.66E-02,-9.80E-03,-7.89E-02,-1.31E-01,5.61E-02,-1.23E-01,1.95E-02,4.96E-02,-2.34E-03,1.01E-01,-1.14E-01,-9.76E-02,-7.88E-02,-0.04128743,1.50E-02,7.37E-02,-4.04E-02,5.29E-02,6.83E-02,8.58E-02,6.96E-02,7.94E-02,-6.21E-02,9.85E-02,-1.85E-01,-9.64E-02,-5.85E-02,-1.53E-01,-2.01E-02,-4.07E-02,5.89E-02,4.99E-02,-4.99E-02,1.31E-02,8.38E-02,-2.20E-02,6.99E-02,0.1228971,-4.24E-02,1.67E-01,3.13E-01,-8.05E-02,0.1453197,2.00E-02,2.10E-02,-8.52E-02,1.15E-01,6.50E-02,-2.90E-03,3.80E-02,5.02E-02
Nrg1,-1.77E-01,-1.73E-03,-5.14E-02,1.36E-02,1.07E-01,0.03396036,3.46E-02,-1.02E-01,-3.04E-01,-0.01292589,4.17E-02,-2.13E-01,-1.68E-01,-1.24E-01,-5.96E-02,-7.29E-02,-2.37E-02,-6.83E-02,-1.74E-01,-2.57E-02,9.47E-03,-1.21E-01,-4.87E-02,-1.44E-01,5.32E-03,-2.45E-01,0.07720361,-1.18E-01,-5.97E-02,-1.30E-01,-1.67E-01,-7.15E-02,-2.19E-01,-1.94E-01,4.81E-02,-3.02E-01,-1.08E-01,-1.07E-01,-3.69E-01,1.29E-01,-3.06E-01,-9.01E-02,-3.43E-02,-4.14E-02,-2.16E-01,1.66E-01,-1.66E-01,-3.22E-02,-9.89E-02,-2.61E-01,-0.07103676,-2.34E-01,7.41E-02,-1.23E-01,-1.14E-01,-0.0251473,-9.15E-02,-1.53E-01,3.23E-02,-1.30E-01,1.98E-02,-2.64E-02,1.68E-02,-1.13E-01
Acacb,-1.09E-01,1.03E-01,-9.32E-02,1.61E-01,-2.49E-01,0.01741321,-4.99E-03,1.16E-01,1.03E-01,0.06033738,-5.00E-02,-9.17E-02,1.58E-02,2.64E-02,-7.06E-02,-1.09E-01,1.40E-02,-6.52E-02,1.85E-01,9.39E-02,1.26E-01,-1.69E-01,-3.01E-03,2.15E-02,5.59E-02,1.18E-01,0.04211703,-4.60E-02,1.50E-01,-2.41E-01,-1.16E-01,2.55E-02,-1.22E-01,1.94E-01,5.42E-02,1.03E-01,5.80E-02,-3.03E-02,-7.94E-02,-1.91E-02,-1.65E-01,4.90E-02,-2.10E-02,-1.98E-03,-2.14E-02,-1.35E-01,1.52E-01,1.32E-01,2.92E-01,-9.59E-02,-0.06268191,1.14E-01,1.46E-01,2.01E-01,3.41E-03,0.09373088,-1.46E-01,2.43E-01,8.75E-02,-6.84E-02,-1.45E-01,-2.36E-01,-1.55E-01,1.83E-02
Tgfbr2,-1.41E-01,-7.66E-02,1.22E-02,-2.56E-02,4.98E-02,-0.003733496,6.98E-02,-1.01E-01,7.73E-02,-0.05516131,1.89E-01,-8.50E-02,-2.15E-01,-1.55E-01,5.34E-02,1.01E-01,-2.33E-01,-1.24E-01,-2.33E-01,-6.08E-02,8.77E-02,5.51E-02,1.33E-01,1.68E-01,-5.27E-02,-1.52E-01,0.2350943,2.50E-01,-9.99E-03,2.30E-04,4.31E-02,1.11E-02,9.10E-03,1.59E-01,1.97E-01,-1.86E-01,1.78E-01,-5.86E-02,-1.74E-01,-5.70E-03,-1.78E-01,1.86E-02,3.83E-02,8.92E-02,1.31E-01,7.94E-02,-8.76E-02,-1.70E-02,-1.12E-01,-9.68E-02,0.03907531,-9.40E-02,3.11E-02,1.42E-01,8.04E-02,0.09710843,-7.64E-02,-1.38E-01,-9.74E-02,9.08E-02,-5.83E-02,1.71E-01,7.77E-02,8.26E-02
Ywhaz,-6.09E-02,1.56E-02,-7.14E-03,-6.26E-02,5.04E-02,-0.08750954,-2.70E-02,6.74E-02,-4.41E-02,-0.01187576,4.37E-03,-1.14E-01,1.26E-02,-7.11E-02,-1.97E-02,1.59E-02,1.64E-02,-1.93E-02,1.84E-01,-5.53E-02,-6.31E-02,1.98E-02,1.40E-01,-5.06E-02,6.26E-02,-2.99E-02,0.06426241,9.39E-02,-7.76E-02,5.39E-02,-4.17E-04,-5.82E-03,3.81E-02,2.19E-02,-5.54E-02,-1.91E-02,-1.14E-01,-6.81E-02,-2.16E-01,1.39E-01,-7.33E-02,-6.89E-02,3.78E-02,2.83E-02,8.03E-02,1.00E-01,5.17E-03,-3.33E-02,-3.58E-03,-7.40E-02,0.03357934,-1.44E-04,-4.47E-02,-4.18E-02,7.36E-02,-0.1242159,5.93E-02,3.77E-02,1.70E-01,-7.39E-02,-3.98E-02,5.05E-02,1.63E-01,1.61E-01
Ccnb1,-2.24E-01,5.34E-02,-1.55E-01,1.52E-01,-1.54E-01,-0.08861832,-5.25E-02,-9.99E-02,1.28E-01,0.2133498,-5.27E-02,-1.34E-01,-8.50E-02,1.05E-01,-1.97E-01,-1.41E-01,9.17E-03,1.14E-01,-8.16E-02,-8.80E-02,8.60E-02,-1.74E-01,5.78E-02,-9.00E-02,1.57E-01,4.76E-02,-0.05393453,-4.58E-02,3.12E-02,-1.98E-01,1.10E-01,1.96E-01,4.41E-02,-5.86E-02,-2.46E-02,-1.74E-01,6.13E-03,-2.94E-01,-3.09E-01,-1.80E-02,-2.06E-01,-1.00E-01,-1.07E-01,1.52E-01,-1.64E-01,-3.46E-02,-2.41E-02,-1.79E-02,-7.21E-02,-3.26E-01,-0.1736966,8.54E-02,2.47E-02,-4.73E-02,-5.35E-03,0.03135173,-1.83E-01,3.92E-02,2.56E-01,-7.57E-02,-5.36E-02,-1.90E-01,-5.74E-02,5.57E-02
3830408P04Rik,-4.43E-02,-1.56E-01,-1.58E-01,-6.98E-02,-1.10E-01,-0.09097984,-1.65E-01,1.34E-01,-1.84E-01,-0.1630935,-1.17E-01,-7.06E-02,-2.21E-01,6.08E-02,-2.29E-01,-1.60E-01,-1.64E-01,-4.39E-02,-1.26E-02,-1.39E-01,-1.40E-02,-1.41E-01,-2.91E-02,-1.01E-01,-9.12E-02,-4.73E-02,-0.1671744,-8.10E-02,-4.71E-02,-8.12E-02,1.10E-01,4.24E-02,1.32E-01,9.53E-03,-2.69E-02,-2.05E-01,-3.60E-02,-1.57E-01,-2.53E-01,-1.24E-01,-2.05E-01,-1.73E-01,-1.75E-01,-1.07E-01,-8.91E-02,-6.18E-02,-8.42E-02,-9.92E-02,-6.98E-02,8.60E-02,-0.004178523,-1.14E-01,-5.77E-02,1.52E-01,-9.30E-02,0.09411164,3.95E-02,-1.39E-02,6.20E-03,-5.35E-02,6.86E-02,-6.89E-02,-2.68E-02,2.95E-02
Serpinb11,-1.53E-02,-1.21E-02,-9.60E-02,5.09E-03,2.51E-02,0.01857978,-5.49E-02,7.81E-02,-7.14E-02,-0.08674402,1.25E-02,-7.04E-02,-1.99E-01,-8.88E-02,-5.47E-02,-8.17E-02,-4.05E-02,-9.96E-03,1.11E-02,-9.38E-02,-4.23E-03,-9.23E-02,4.86E-02,3.72E-02,-9.55E-02,-3.40E-02,-0.06721373,-3.23E-02,8.12E-03,-4.02E-02,1.12E-02,9.55E-02,6.41E-03,3.61E-02,-8.56E-02,-2.72E-02,-2.78E-02,-7.36E-02,-1.53E-01,-2.13E-01,-1.58E-01,-1.26E-01,-9.00E-02,-6.72E-02,-6.38E-02,-4.74E-02,4.46E-02,-7.55E-02,-2.35E-02,-6.17E-02,0.05752006,7.56E-02,-1.63E-02,-4.44E-03,3.66E-02,-0.02105542,1.43E-02,6.09E-02,1.56E-01,3.18E-02,7.07E-02,6.30E-02,1.30E-01,7.98E-02
E030030I06Rik,-5.07E-02,2.03E-02,-2.73E-02,8.58E-03,-1.36E-02,0.1775002,-2.50E-02,-1.32E-01,2.84E-02,0.1796929,7.35E-02,4.99E-03,-1.95E-02,-5.57E-02,3.83E-03,4.87E-02,5.51E-03,-3.72E-04,-2.70E-02,-6.02E-02,3.11E-02,2.35E-03,-3.16E-01,1.74E-01,-1.04E-01,8.35E-02,-0.1527681,-9.58E-02,1.29E-01,-1.51E-01,2.21E-01,4.71E-02,-1.86E-01,1.52E-02,-5.37E-02,1.37E-01,1.17E-01,8.80E-02,2.28E-02,-1.86E-01,1.32E-02,6.89E-02,3.56E-02,-7.81E-02,-1.31E-01,-2.19E-01,-1.38E-02,-9.12E-02,2.42E-01,2.37E-01,-0.1817515,1.47E-01,-1.44E-01,-1.44E-01,-6.40E-02,0.1208812,-7.24E-02,-1.99E-01,-1.14E-01,-8.61E-02,6.16E-03,-3.43E-02,-2.23E-01,7.15E-02
Tm4sf11,3.72E-02,-1.07E-01,5.51E-02,3.22E-03,1.68E-01,0.06023,-1.32E-01,5.44E-02,1.04E-01,-0.08233519,-2.08E-02,-6.81E-03,5.27E-02,9.26E-02,3.12E-02,7.56E-02,8.54E-02,-7.49E-02,1.02E-01,5.18E-02,4.86E-02,-7.21E-02,-1.07E-01,-9.80E-02,5.29E-02,-3.83E-02,-0.1109669,-4.15E-02,-1.22E-01,-9.12E-02,-1.91E-01,-7.53E-02,5.96E-02,-5.27E-02,1.69E-03,-8.91E-02,-1.34E-01,-8.48E-03,-1.37E-02,5.93E-02,-4.76E-02,2.74E-02,2.07E-03,-5.47E-03,1.71E-03,1.39E-01,4.19E-02,7.69E-02,-5.03E-02,1.41E-02,0.03138754,-2.16E-01,1.36E-01,1.22E-01,-4.08E-02,0.1040703,1.35E-01,-4.27E-02,-8.91E-02,-1.03E-01,-9.55E-02,-1.47E-01,-1.73E-02,-1.60E-01
Tnrc15,-2.06E-01,-1.35E-01,-2.10E-01,-5.00E-02,-8.62E-02,0.1223435,-3.33E-01,-1.92E-01,-1.48E-01,0.05113734,-1.97E-01,-2.11E-01,-1.69E-01,-6.69E-02,-2.76E-01,-3.13E-01,-1.60E-01,-2.72E-01,3.87E-01,-2.03E-01,-8.44E-02,-2.97E-01,-2.85E-01,-8.26E-02,-2.65E-01,-7.56E-03,-0.1316723,-4.98E-02,3.44E-01,-1.62E-01,6.12E-02,1.23E-01,-3.36E-01,2.30E-01,-6.39E-02,-2.35E-01,-1.22E-01,-3.58E-01,-1.62E-01,-3.78E-01,-3.02E-01,-2.51E-01,-3.35E-01,-2.29E-01,-3.01E-01,-3.14E-01,-3.08E-01,-3.21E-01,3.36E-01,1.57E-01,-0.1774915,7.86E-02,-1.68E-01,-2.93E-01,-2.35E-01,0.3780359,-6.72E-02,-2.00E-01,1.53E-01,-3.43E-01,-2.37E-01,-1.33E-01,-5.29E-02,2.61E-01
Hspd1,6.40E-02,-1.01E-01,-5.91E-02,-3.53E-02,-4.84E-02,-0.07615897,-3.95E-02,-3.88E-02,-1.42E-01,0.09735961,-7.36E-02,1.32E-01,-5.11E-02,4.42E-03,-1.01E-01,-3.65E-02,-5.11E-02,-1.48E-01,8.44E-02,-3.88E-02,1.61E-02,4.74E-03,-1.19E-02,-1.29E-02,-1.71E-02,-2.81E-02,-0.05626775,-5.84E-02,6.26E-02,-2.12E-02,3.34E-02,6.28E-04,1.79E-02,2.59E-02,-2.06E-02,-5.98E-02,-4.30E-02,-1.22E-01,-6.30E-02,-2.38E-02,-7.87E-02,-1.77E-02,-1.23E-02,-6.25E-03,-1.20E-02,3.24E-02,-3.09E-02,5.55E-03,3.14E-02,1.38E-01,-0.0042828,8.88E-02,-1.58E-02,1.44E-01,2.29E-02,0.03592485,1.82E-02,6.76E-03,-6.42E-02,4.91E-02,3.22E-02,-5.77E-02,4.53E-03,1.13E-02
Pcsk9,-1.50E-01,2.26E-01,-1.31E-01,5.65E-02,-3.64E-01,0.00371579,1.85E-01,1.37E-01,1.42E-01,0.1136019,2.73E-02,-2.39E-01,2.17E-02,-2.08E-01,-2.36E-01,-1.24E-01,7.45E-02,-4.40E-02,2.46E-01,1.13E-01,2.38E-01,-1.33E-01,1.95E-01,8.38E-02,2.26E-01,1.74E-01,0.09529951,-6.06E-03,4.90E-02,-3.67E-01,-7.35E-02,-4.57E-02,-9.64E-02,2.34E-01,2.40E-01,-7.28E-02,1.74E-01,6.13E-02,-9.17E-02,1.22E-02,-3.58E-01,3.01E-02,1.42E-01,2.35E-01,-3.63E-02,-8.05E-02,8.89E-02,1.78E-01,-4.09E-03,-3.60E-01,-0.06527141,1.49E-01,1.41E-01,2.37E-01,-3.28E-02,-0.1266052,-2.65E-01,2.39E-01,6.41E-02,1.60E-01,-2.24E-01,-2.98E-01,-3.88E-01,1.72E-01
Ireb2,-6.60E-02,-1.08E-02,-1.16E-01,-8.60E-02,-1.05E-01,-0.1813741,1.49E-02,1.72E-02,-9.74E-02,0.01199244,-7.09E-02,3.48E-02,8.92E-05,-1.93E-02,-1.19E-01,-6.26E-02,-9.89E-02,8.51E-02,3.39E-02,-7.81E-02,3.43E-02,1.79E-02,4.63E-02,-8.68E-03,-1.53E-02,-1.85E-02,-0.01072473,6.02E-02,8.33E-02,4.12E-02,7.67E-02,2.65E-02,8.16E-02,4.02E-02,-6.28E-02,1.88E-02,-1.03E-01,-1.17E-01,1.11E-02,-6.36E-02,-4.01E-02,-5.02E-02,-2.14E-02,4.00E-02,-5.53E-03,-7.54E-02,-1.59E-02,-9.20E-02,-3.36E-02,1.04E-02,-0.08272844,-1.40E-03,-1.26E-01,8.12E-02,4.64E-02,-0.02708594,-2.00E-02,8.73E-02,-2.77E-02,1.07E-01,1.38E-02,5.54E-02,-6.20E-03,2.19E-01
Rpo1-4,4.24E-02,-1.89E-01,1.29E-01,-3.31E-02,1.16E-01,0.1347555,5.99E-02,-8.02E-02,1.23E-01,0.02075853,7.93E-03,2.44E-01,6.97E-02,-6.26E-03,1.41E-01,7.82E-02,9.63E-02,-5.06E-02,8.76E-02,-1.17E-01,-4.35E-02,5.31E-02,-3.11E-02,9.29E-02,8.90E-02,2.57E-02,-0.02037297,-8.41E-03,-3.87E-02,-3.90E-02,-6.97E-02,-4.36E-02,-4.01E-02,-6.49E-02,-4.04E-02,6.73E-02,6.71E-02,1.67E-01,2.43E-02,1.38E-01,2.36E-02,5.81E-02,1.39E-01,1.73E-01,8.74E-02,1.76E-01,3.22E-02,4.54E-02,-2.70E-02,-6.57E-02,0.001621,1.16E-01,-7.39E-02,-1.76E-01,9.22E-02,-0.2199,1.93E-01,-1.05E-01,1.92E-02,-9.65E-02,-5.21E-02,-8.55E-02,1.09E-02,-6.33E-02
Rhobtb1,1.60E-01,1.13E-01,1.52E-01,1.32E-01,-1.23E-01,0.2663539,1.10E-01,-2.13E-01,-2.67E-02,0.1914548,1.71E-01,6.65E-02,5.74E-02,3.14E-02,2.16E-01,1.27E-01,2.45E-04,3.13E-02,-2.44E-01,4.04E-02,2.26E-01,9.39E-02,-2.02E-01,4.25E-01,-1.86E-02,4.25E-02,0.06075776,-3.28E-02,-2.06E-03,-1.23E-01,1.62E-01,-1.98E-01,-1.42E-01,-6.00E-02,8.80E-02,1.59E-01,3.24E-01,7.00E-02,2.05E-01,-6.19E-02,2.34E-01,3.22E-01,2.05E-01,-2.31E-02,8.26E-02,-3.59E-02,1.69E-01,7.94E-02,1.16E-01,2.22E-01,-0.1734943,1.29E-01,-2.08E-03,-1.48E-01,1.72E-01,-0.003399385,-1.11E-01,-1.17E-01,-2.73E-01,3.33E-02,1.94E-01,1.17E-02,-2.15E-01,-3.51E-01
Tes3,1.31E-01,-6.38E-02,-1.75E-01,4.12E-02,-4.80E-02,0.04054,-6.69E-02,1.00E-01,-1.32E-01,0.1885822,8.72E-02,8.97E-02,-5.23E-02,3.21E-02,-1.70E-01,-9.42E-02,3.12E-02,3.99E-02,-7.89E-02,-4.75E-02,1.88E-02,5.99E-02,-7.57E-02,-6.96E-02,-1.01E-01,9.34E-02,-0.1417476,-8.50E-03,6.83E-03,-3.77E-02,4.06E-02,-9.36E-02,-3.06E-02,-7.63E-02,-2.25E-02,-1.40E-01,-4.65E-02,-5.89E-02,3.13E-02,-1.93E-02,5.29E-02,3.92E-02,-9.67E-02,-4.19E-03,5.70E-02,-8.78E-02,-8.77E-02,-1.17E-01,-3.26E-02,6.35E-02,0.03914713,-4.22E-02,-6.87E-02,1.11E-01,1.19E-02,0.0944657,6.59E-02,3.95E-02,-1.06E-01,1.81E-02,1.44E-01,-1.84E-02,-1.36E-01,-1.79E-01
Agt,2.18E-01,1.14E-02,-5.45E-02,-3.99E-03,1.23E-01,0.1380787,-1.06E-02,1.44E-01,-1.17E-02,0.08616563,4.61E-02,1.26E-01,6.78E-02,1.11E-01,5.74E-02,-4.18E-02,8.96E-02,2.76E-02,4.18E-02,1.29E-02,1.84E-03,5.68E-02,7.34E-02,1.00E-01,2.08E-02,1.30E-02,0.005540055,-3.92E-02,-4.77E-02,8.43E-02,-1.20E-02,-5.50E-02,6.88E-02,-4.02E-03,-3.60E-02,3.94E-02,-6.53E-03,1.38E-01,3.77E-02,2.13E-02,1.61E-01,9.94E-02,7.17E-02,-1.23E-01,1.01E-01,-4.56E-02,-2.40E-02,7.36E-03,3.97E-02,3.76E-02,0.2436915,-4.43E-02,1.11E-01,1.74E-01,9.86E-03,0.09512689,1.59E-01,4.41E-02,-7.82E-02,1.68E-01,1.41E-01,6.84E-02,1.22E-01,-4.01E-02
Slco2b1,1.35E-01,1.86E-02,6.02E-02,-9.20E-03,-1.89E-02,0.03702181,1.25E-01,8.80E-02,1.26E-01,-0.07814354,6.96E-02,1.25E-01,9.04E-02,7.06E-02,1.66E-01,-4.82E-04,1.72E-01,7.12E-02,1.03E-01,3.37E-02,2.50E-02,1.32E-01,5.08E-02,1.02E-01,1.83E-01,1.21E-01,0.02626292,9.91E-02,-1.00E-01,2.78E-02,3.66E-02,-9.53E-02,-1.31E-02,5.16E-02,-3.70E-03,2.11E-01,8.03E-03,2.21E-01,-3.60E-03,-9.22E-02,1.96E-01,1.31E-01,2.20E-01,-1.06E-01,1.39E-01,-2.34E-02,1.41E-01,6.65E-02,1.02E-01,-7.11E-02,0.02633042,1.78E-02,-1.90E-01,-4.30E-02,9.77E-02,-0.07793987,-5.16E-02,1.34E-01,1.72E-01,9.16E-02,-9.00E-03,-7.68E-02,5.59E-03,-8.72E-02
Fgf6,4.71E-03,7.20E-02,4.85E-02,-4.69E-02,4.96E-02,0.05828665,1.69E-01,-5.80E-02,4.10E-02,-0.00567356,3.80E-02,-7.17E-02,-3.08E-02,-7.06E-02,1.30E-01,1.02E-01,8.72E-02,9.09E-02,-6.21E-02,-5.69E-02,-4.59E-02,4.02E-02,-1.24E-01,2.23E-01,5.16E-03,8.04E-02,0.1064683,-1.61E-02,5.66E-02,1.79E-01,8.36E-02,7.18E-02,2.52E-02,-1.24E-02,2.49E-02,1.47E-01,2.67E-01,7.88E-02,1.20E-01,-1.51E-01,1.08E-01,1.18E-01,1.83E-01,1.72E-02,8.77E-02,3.47E-02,3.12E-03,-7.52E-02,2.37E-02,-5.37E-02,-0.01955302,9.59E-02,-1.62E-01,-1.18E-01,2.71E-02,-0.1358666,-1.01E-01,-2.79E-02,-7.38E-02,-1.52E-01,1.19E-01,1.75E-01,-1.12E-01,1.41E-03
Entpd5,4.33E-02,4.82E-02,-8.75E-02,8.35E-02,-4.54E-03,-0.061147,-4.06E-03,-1.42E-02,-1.38E-01,0.03380066,1.19E-01,-5.49E-02,-6.75E-02,1.45E-02,8.61E-02,5.83E-02,3.02E-02,4.64E-02,-5.65E-02,1.46E-01,9.05E-02,4.18E-02,5.23E-03,-3.43E-03,7.42E-02,-1.09E-01,0.07022914,-1.04E-01,-2.88E-02,-4.01E-02,5.43E-02,-3.17E-02,-9.23E-03,-7.76E-02,5.25E-02,-5.42E-02,-1.26E-01,2.95E-02,NA,6.01E-02,-5.43E-02,3.88E-02,7.18E-02,6.97E-02,-1.86E-02,-5.45E-02,1.27E-01,1.06E-01,-4.48E-03,-1.13E-02,-0.01083085,-3.94E-02,1.66E-01,-7.31E-02,-7.88E-03,0.05854383,-2.47E-02,-9.76E-02,-5.41E-03,-6.47E-02,-2.57E-02,7.55E-02,-5.91E-02,-2.51E-01
Oit3,-1.38E-01,-3.43E-01,-1.62E-01,-2.46E-02,-2.69E-01,-0.1030059,-3.27E-02,-3.90E-03,4.56E-02,-0.06514403,-9.18E-02,-1.50E-01,-1.24E-01,-4.88E-02,-6.47E-02,1.27E-03,-8.44E-02,7.68E-02,-3.54E-01,-6.74E-03,7.45E-02,1.17E-01,1.56E-01,-2.99E-02,1.18E-01,1.96E-01,0.1887901,6.97E-02,7.76E-02,1.80E-02,1.49E-01,1.79E-01,1.02E-01,1.66E-01,1.65E-01,-2.33E-01,1.09E-01,-8.42E-02,2.57E-02,2.06E-02,-4.37E-02,-2.81E-02,-6.28E-02,1.27E-01,1.62E-01,1.01E-01,6.75E-02,-3.59E-02,-5.52E-02,-5.67E-02,0.14806,1.76E-01,7.32E-02,-5.15E-03,1.13E-01,0.1386048,-2.54E-01,3.95E-04,4.03E-02,-1.45E-01,4.33E-02,2.45E-02,7.32E-02,1.20E-01
Sds,7.46E-02,1.95E-01,9.70E-02,8.05E-02,-1.18E-01,0.1760421,-1.09E-01,1.01E-01,-6.98E-02,-0.1363673,-4.22E-01,-4.19E-02,4.32E-02,-4.40E-02,3.01E-02,-1.78E-01,-8.44E-02,-2.14E-01,3.39E-02,-1.75E-01,-1.08E-01,-1.31E-01,-2.16E-01,1.90E-01,2.05E-03,1.55E-01,-0.06992608,-2.11E-01,4.80E-02,9.63E-02,-9.68E-02,1.25E-01,-5.46E-02,-2.31E-01,-2.52E-01,7.98E-02,-2.01E-01,-1.00E-01,1.48E-01,-2.31E-02,2.82E-01,5.58E-03,-1.89E-02,-1.19E-01,-2.91E-03,1.91E-02,1.02E-01,1.35E-01,2.28E-01,1.62E-01,-0.06944209,8.16E-02,-1.07E-01,-1.49E-01,5.68E-02,-0.1579451,1.93E-02,2.64E-01,-2.08E-02,-1.35E-01,-5.90E-02,-2.30E-01,-4.39E-02,-1.57E-01
