gene_symbol,F2_2,F2_14,F2_15,F2_19,F2_23,F2_26,F2_42,F2_48,F2_63,F2_65,F2_69,F2_72,F2_88,F2_109,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_191,F2_192,F2_201,F2_214,F2_223,F2_225,F2_241,F2_244,F2_245,F2_278,F2_296,F2_300,F2_305,F2_310,F2_312,F2_323,F2_355
Gucy1a3,-0.0642,-0.0743,-0.0819,-0.0335,0.109,-0.257,0.3291817,-0.0882,0.0455,0.0399,0.00473,0.085,-0.0401,0.0385,-0.159,0.256,-0.0691,0.157,-0.1120305,0.0361,0.0431,-0.081,-0.127,-0.141,0.0602,-0.0738,0.0691,0.117,0.032,0.00529,0.0642,-0.0695,-0.1473897,0.124,0.0454,0.0205,-0.257,0.105,-0.0765
Plxnd1,-0.0453,0.0343,-0.0489,-0.0081,0.0438,-0.189,0.1488554,-0.0176,0.146,0.0712,-0.021,0.021,0.0295,0.162,-0.0453,0.0557,-0.0684,0.145,0.05676771,0.131,0.103,0.00116,0.116,-0.169,0.145,0.108,0.071,-0.114,0.00596,0.0226,-0.0247,0.0394,-0.07581705,0.0484,0.00928,-0.188,-0.0619,-0.154,0.0653
Slc2a9,-0.00746,0.185,0.0341,0.18,0.165,-0.00126,-0.05081721,0.0663,0.186,0.177,0.155,0.0498,0.0116,0.00961,0.065,0.153,0.0676,0.0187,0.2509951,0.169,0.116,0.27,0.0526,0.0772,-0.0116,0.174,0.0699,0.115,0.0682,0.17,0.124,-0.0214,0.0815888,-0.0485,0.124,0.0306,0.0969,0.0714,0.081
Pdgfa,-0.166,0.0462,-0.0679,0.147,0.0162,-0.108,0.01194293,-0.0818,0.0647,0.0227,-0.00921,-0.0946,-0.0512,-0.0233,-0.00754,-0.07,-0.0487,-0.174,-0.01417665,-0.0203,-0.0665,-0.0415,-0.0266,-0.123,0.0347,-0.0192,-0.0161,-0.0941,-0.143,-0.0351,-0.0405,-0.0307,0.03006893,-0.0666,-0.0936,-0.0301,-0.0922,-0.152,-0.114
Usmg4,0.0931,0.00514,-0.0296,-0.0496,0.0761,-0.105,-0.07994587,0.0409,0.049,-0.0287,0.107,-0.119,-0.138,-0.0182,-0.0804,-0.0454,0.0307,-0.041,-0.03338992,-0.0425,-0.0875,-0.0923,-0.12,-0.045,-0.0937,0.0181,-0.0542,0.0385,-0.0954,0.0249,-0.0225,0.0934,-0.06238206,-0.11,0.0308,-0.0437,-0.0389,-0.183,-0.141
Cyba,-0.0127,0.0324,0.0794,0.196,0.0343,-0.0407,0.1163194,0.000836,0.0748,0.0952,-0.12,0.0874,0.161,0.0113,0.161,-0.000404,0.0208,0.082,0.005888914,0.0257,0.00714,0.0446,0.0867,0.0887,0.138,0.136,0.164,-0.0242,0.0688,-0.126,0.101,-0.00664,0.03618977,0.000819,-0.0208,0.104,0.0393,-0.00192,0.122
Egln1,-0.148,-0.0851,-0.0737,-0.128,-0.143,-0.0639,-0.05546889,-0.185,-0.0791,-0.0925,-0.174,-0.119,-0.0872,0.0287,-0.0461,0.0258,-0.0493,0.0138,0.04127481,0.021,0.148,0.0317,0.0722,0.00946,0.0668,-0.195,-0.0396,-0.201,-0.0739,-0.187,-0.0459,-0.134,-0.02582479,0.0818,-0.0957,-0.000291,0.11,0.0702,0.1
Fgb,-0.0604,-0.11,-0.127,-0.0165,-0.0636,-0.0213,-0.04146121,0.00563,-0.0974,-0.11,0.322,0.0145,-0.184,-0.193,-0.0906,-0.0542,-0.0553,0.0722,-0.1280568,-0.00539,-0.0671,-0.0411,-0.084,-0.0489,-0.139,-0.0698,-0.084,-0.0889,-0.0353,-0.13,-0.126,-0.153,-0.03454974,-0.0901,-0.0518,0.0112,-0.0691,-0.00141,0.0452
Gstm6,0.0451,-0.266,0.0429,-0.192,-0.0337,0.0908,0.08688735,-0.0792,-0.188,-0.0706,-0.0994,-0.0458,-0.000192,0.015,0.113,-0.0117,-0.0083,-0.0507,-0.1402984,-0.0303,-0.0713,-0.176,-0.0534,-0.000401,-0.212,-0.196,-0.0438,-0.0717,-0.174,-0.142,0.0157,-0.0219,0.201635,-0.0145,0.0443,0.0802,0.0566,0.0301,-0.101
C630011I23,-0.0912,-0.0477,-0.0898,-0.0346,-0.0809,0.0433,-0.02023662,-0.0348,-0.155,-0.158,-0.00206,-0.144,-0.0886,0.0255,-0.108,-0.00267,-0.0232,-0.0203,-0.07027668,-0.00945,-0.027,-0.122,0.0119,-0.131,-0.0502,-0.0787,-0.121,-0.235,-0.174,-0.132,-0.0124,0.00328,-0.04429815,0.155,-0.0463,-0.0549,0.117,-0.0219,-0.166
9130009C22Rik,-0.088,-0.128,-0.0469,0.0306,0.00367,0.0297,0.1073524,-0.0882,-0.0886,-0.0462,-0.0355,0.0765,-0.0411,0.0632,0.0641,-0.031,-0.013,-0.051,-0.01972073,0.0122,0.0853,0.0251,0.0711,0.105,0.0004,-0.0873,0.0461,-0.166,-0.147,-0.0683,0.0587,-0.0446,0.1179041,-0.0225,-0.0649,0.0329,0.00938,0.153,0.158
Psmd14,-0.0912,-0.21,-0.0424,-0.13,-0.0779,0.0662,-0.03208038,-0.172,-0.234,-0.139,-0.193,-0.0582,0.0135,-0.0497,-0.0684,-0.121,-0.0535,-0.0274,-0.1017998,-0.0967,-0.0062,-0.113,0.00943,-0.034,-0.0253,-0.232,-0.12,-0.106,-0.184,-0.166,-0.0171,-0.0567,-0.01348798,0.0108,-0.0837,-0.0239,0.0133,-0.0457,-0.0902
3110045G13Rik,0.0105,0.0446,-0.00559,-0.036,0.0293,-0.234,-0.004083716,0.0348,0.0617,0.00996,0.000505,-0.07,0.00836,0.012,0.0358,0.0939,-0.0636,-0.017,0.04410447,-0.0602,-0.0183,-0.012,0.0571,-0.0961,0.0177,0.114,0.2,0.05,0.0977,0.0546,-0.044,0.00128,-0.2795462,-0.0135,-0.101,-0.0691,-0.0738,-0.0434,-0.0925
Ear6,-0.0973,-0.114,-0.0134,0.112,0.0349,0.0483,0.2339057,-0.0779,-0.0306,0.0745,-0.16,0.0644,-0.0376,-0.0487,0.161,-0.0118,0.0751,-0.015,-0.04193458,-0.0164,0.00669,0.0714,0.0367,0.286,0.0947,-0.0863,-0.0301,-0.121,-0.113,-0.0357,0.106,-0.0154,0.1300036,-0.0198,0.0672,0.198,0.138,0.177,0.271
Rnf125,0.0413,-0.247,-0.0154,0.0686,-0.119,-0.143,0.04445778,-0.0518,-0.00881,-0.0579,-0.145,-0.068,-0.0223,0.108,-0.193,-0.058,-0.196,-0.156,-0.1548638,-0.049,0.0801,-0.18,-0.154,-0.13,0.0239,-0.231,0.108,-0.0498,-0.202,-0.0408,-0.112,-0.0567,-0.05918316,-0.0216,-0.173,0.0342,-0.303,-0.0104,-0.202
Chst7,-0.141,-0.0344,0.0183,-0.215,-0.0152,-0.029,-0.04404432,-0.108,-0.0635,-0.0374,-0.0619,0.09,-0.000933,0.0924,0.112,-0.0614,0.106,0.151,0.1249372,0.091,0.0876,-0.0151,0.0878,0.0415,0.172,-0.227,0.128,-0.0424,-0.0914,-0.0746,0.159,-0.000867,0.1182539,0.138,0.000482,-0.235,0.0111,-0.00457,-0.0519
Cd244,-0.237,-0.0737,-0.0886,-0.0501,0.0293,0.0514,-0.1866772,-0.0492,-0.08,-0.0376,0.019,-0.0653,-0.0389,-0.0485,0.000708,-0.113,0.00165,-0.0567,-0.00597035,0.234,0.0548,0.00817,0.18,0.24,0.0676,0.00984,0.0745,-0.0828,-0.0165,-0.0525,0.167,0.0347,0.08294852,0.0307,-0.0661,-0.0325,0.0949,-0.0655,0.246
Tubb2,-0.314,-0.247,-0.0254,-0.139,-0.142,-0.143,-0.2088121,-0.293,-0.184,-0.0232,-0.247,-0.202,-0.00478,-0.0446,0.0309,-0.125,0.0951,-0.186,-0.01382931,-0.379,-0.184,-0.307,-0.0499,-0.211,0.12,-0.354,-0.24,-0.106,-0.299,-0.178,0.0982,0.115,-0.1604437,-0.0301,-0.281,-0.134,-0.0235,-0.106,-0.24
9630054F20Rik,0.0199,-0.286,0.0425,0.113,-0.0541,0.11,0.05283101,0.00553,-0.0321,-0.0808,-0.031,0.0723,-0.0291,0.0855,0.0998,-0.0445,-0.101,-0.041,0.01679768,0.0829,0.0226,-0.00794,-0.0397,0.0377,0.0216,-0.0612,0.063,0.00139,-0.047,-0.0863,0.0462,-0.0523,0.0787065,0.00677,-0.0637,0.0532,0.0467,0.0344,0.0738
Ndufa5,-0.0145,0.0327,0.00844,-0.0884,0.0579,-0.0776,-0.04255421,-0.0326,0.0998,0.112,-0.0416,0.101,-0.0156,0.0439,0.0907,0.171,0.0527,0.0745,0.1284774,0.0125,0.086,0.127,0.103,0.0246,0.0726,0.217,0.045,0.0439,0.0737,0.122,0.0581,0.000966,-0.148159,0.102,0.0651,-0.147,0.066,0.0498,0.226
Rhbdf1,-0.08,-0.0522,-0.0571,0.12,0.0154,-0.0816,-0.0462346,-0.0124,0.121,0.0369,0.022,-0.116,-0.0153,0.00228,0.0168,-0.0171,-0.0513,-0.174,-0.01430766,0.0107,-0.062,-0.106,-0.0897,-0.0904,0.0233,-0.0688,-0.0108,-0.0654,-0.146,0.0578,0.0596,-0.0207,0.000230141,-0.0954,-0.0807,0.0273,-0.0314,-0.0689,-0.0939
BC029169,-0.00994,0.0267,-0.0209,0.064,0.0587,-0.178,-0.08520835,0.0929,0.109,0.0699,0.139,-0.0695,-0.0819,0.049,-0.0764,0.0185,0.0937,0.0665,-0.03657867,-0.0476,-0.0568,-0.0196,-0.00235,-0.053,-0.005,-0.00045,0.0075,0.121,-0.0436,0.0897,0.0183,0.119,-0.08091313,-0.0334,-0.0621,0.0187,-0.106,-0.119,-0.0172
Ttr,0.0286,-0.0441,0.00339,0.0542,-0.0726,0.179,0.01483502,-0.0191,-0.0659,-0.0516,-0.0966,0.0117,-0.0646,-0.0702,0.0863,-0.0238,0.0761,0.0668,-0.01989836,0.0177,0.0224,0.0869,0.105,0.0927,0.0471,0.00097,0.0381,-0.117,-0.0907,-0.0725,-0.0439,-0.0525,0.1603509,-0.0284,-0.0415,0.17,0.0393,0.0876,0.165
2210404O07Rik,-0.026,0.771,-0.000223,-0.00367,-0.0056,-0.00941,0.02892138,0.0341,0.0436,0.0617,-0.0366,0.00928,0.0633,0.0139,0.0746,0.0463,0.0282,0.0136,0.08071402,0.264,0.0361,0.0492,0.0256,0.02,0.158,0.00624,0.0102,0.00827,0.0506,-0.0545,0.0469,-0.00833,0.003136241,0.0204,-0.0043,0.00631,0.0988,0.0474,0.121
Ciz1,0.0595,0.188,0.0187,0.0908,0.169,-0.0158,-0.02244708,0.16,0.201,0.0713,0.177,0.027,0.00468,0.0378,0.00524,0.0414,0.101,0.0524,0.09242675,0.0732,-0.075,0.0465,-0.0867,-0.000275,-0.0128,0.158,0.0286,0.216,0.0957,0.168,0.0656,0.109,-0.005798429,0.00598,0.0474,-0.018,0.0516,-0.0935,-0.0551
9130017A15Rik,0.0522,0.0009,-0.0321,-0.0629,-0.0555,0.0662,-0.03173821,-0.0042,-0.0762,-0.0591,-0.0476,0.025,-0.131,-0.033,0.0184,0.0699,0.0349,0.0272,0.026215,0.00935,0.0498,0.0476,0.063,0.0264,-0.0723,0.0093,-0.0553,-0.114,0.0875,-0.0696,-0.0615,-0.017,0.03763207,-0.0319,0.139,-0.0152,0.0806,0.0638,0.0888
Capn1,0.0233,0.0155,0.0404,0.105,0.0617,-0.103,-0.04894493,0.0535,0.169,0.0675,0.1,-0.0604,0.0859,0.0524,-0.0583,-0.0571,0.0489,-0.0791,-0.0121333,0.0469,0.028,-0.0581,-0.0619,-0.0315,0.0191,-0.0213,-0.0185,0.137,0.00739,-0.0296,0.0346,0.101,-0.009988383,-0.00663,-0.0753,0.0165,-0.105,-0.159,-0.158
4930430E16Rik,0.00554,-0.0572,-0.0959,-0.00118,0.104,0.118,0.1348744,-0.0893,0.0198,0.0745,0.0844,0.0779,-0.0662,0.0879,-0.0614,-0.221,-0.133,0.0593,-0.03335986,0.111,0.0114,-0.0398,0.0386,0.0268,-0.0339,0.00643,-0.0632,-0.0765,-0.115,0.00779,0.128,0.0261,-0.009202774,0.179,0.0586,0.122,-0.0337,0.0386,0.11
Ube2g1,0.00492,-0.168,-0.0488,-0.0634,-0.109,0.118,0.04868202,-0.0862,-0.151,-0.109,-0.11,0.021,-0.0646,-0.00363,0.00309,-0.115,-0.109,-0.0865,-0.07609065,-0.0566,-0.0137,0.00065,-0.00711,0.123,-0.0688,-0.165,-0.0802,-0.16,-0.101,-0.13,-0.0898,-0.0511,0.07553906,-0.0229,-0.0141,0.0591,-0.0258,0.136,0.0119
Wdr10,0.0118,-0.00265,0.133,0.0737,0.0695,-0.0676,0.05443671,0.0237,0.22,0.0845,0.018,0.12,-0.0552,0.00443,-0.0215,0.217,0.122,-0.0642,-0.06062345,-0.115,-9.40E-05,0.00442,-0.062,0.00227,0.0788,-0.0142,0.232,0.149,-0.0768,0.166,0.135,0.0136,-0.04899748,-0.0265,0.0464,0.0441,-0.135,0.0835,-0.0715
Car9,0.035,0.0565,-0.0176,0.0251,0.0147,0.1,0.2680993,0.0841,-0.016,-0.0425,-0.00558,-0.138,0.0571,0.0739,0.117,0.0624,0.0304,0.00166,-0.03590763,0.0392,0.0309,0.0384,-0.0923,0.0858,-0.0205,-0.0409,-0.0327,0.201,0.242,-0.0186,-0.0936,0.0523,0.04779764,0.176,0.0189,0.0542,0.185,-0.0308,0.0143
9330129D05Rik,-0.0742,-0.101,0.0368,0.0772,-0.0281,-0.0595,-0.005961621,-0.148,0.129,0.135,-0.145,0.0326,0.0241,0.0984,0.0283,-0.00523,0.00745,-0.233,0.0705443,-0.047,-0.0466,-0.0897,-0.0489,-0.123,0.0409,-0.138,-0.0596,-0.0603,-0.127,-0.00294,0.148,-0.0532,0.02442414,-0.0381,-0.0564,0.0419,-0.0579,0.0355,-0.0542
Gnb3,0.0109,-0.0211,0.0326,0.109,0.0747,-0.137,0.1921077,-0.0919,0.0492,0.0995,-0.0398,0.122,0.0377,-0.00164,0.0837,0.00513,0.0521,0.206,0.06103459,0.0728,0.0314,0.113,0.0533,0.16,0.118,0.0744,0.108,-0.0734,0.000771,-0.0601,0.126,-0.0143,0.0735652,0.0472,0.0792,0.123,0.0332,0.0692,0.271
Gcg,-0.357,0.762,-0.263,-0.326,-0.298,-0.177,-0.2709163,-0.348,-0.447,-0.359,-0.363,-0.303,-0.37,-0.441,-0.263,-0.32,-0.289,-0.368,-0.3180756,-0.222,-0.222,-0.35,-0.166,-0.4,0.885,-0.292,-0.328,-0.454,-0.256,-0.307,-0.0731,-0.228,-0.09616578,-0.482,-0.268,-0.205,-0.408,-0.474,-0.0825
1110032E23Rik,-0.0664,-0.0163,0.0493,0.0813,0.00709,0.0175,-0.02793481,5.40E-05,-0.0126,0.0493,-0.12,0.0265,0.14,0.127,-0.0271,-0.157,-0.0207,-0.0546,0.06205108,-0.0379,0.0226,-0.0338,0.0396,-0.0117,0.135,0.0425,-0.0126,-0.223,-0.0519,-0.0329,0.0674,0.0585,-0.03426927,0.0258,-0.0439,-0.066,-0.035,-0.09,-0.074
2610016F04Rik,-0.128,-0.0649,-0.0596,-0.0309,-0.0058,0.0222,-0.0344191,-0.00564,-0.0895,-0.105,-0.068,0.0881,-0.0876,-0.0795,0.135,-0.0219,-0.0392,-0.0426,0.06552731,0.0612,0.0221,0.0929,0.0732,0.101,0.0121,-0.00855,-0.0329,-0.113,-0.000185,-0.0343,0.0673,-0.0886,-0.1253875,-0.00656,-0.0162,-0.048,0.0694,0.0274,0.283
Mgea6,0.128,0.059,0.186,-0.0114,0.0649,-0.179,0.2290699,0.0285,0.0751,0.138,0.0585,0.122,0.16,0.126,-0.242,0.239,0.0205,0.131,-0.04527,-0.037,0.0862,-0.0293,-0.0812,-0.0722,0.0862,0.117,0.225,0.157,0.256,0.052,0.0353,0.0428,-0.2416136,-0.0055,0.114,-0.0885,-0.307,0.134,-0.247
Osbpl3,-0.311,-0.355,-0.0296,0.172,-0.0586,-0.159,-0.09264934,-0.206,-0.0557,0.058,-0.444,-0.594,-0.00813,0.211,0.033,0.0137,-0.76,-0.776,0.1110795,-0.171,-0.0813,-0.284,-0.209,-0.343,0.0583,-0.546,-0.469,-0.665,-0.389,-0.31,-0.0422,-0.13,-0.01945798,-0.0191,-0.094,-0.168,-0.384,-0.126,-0.312
1300007F04Rik,0.152,0.0921,0.0643,-0.0232,0.02,0.0482,0.01025323,-0.00541,0.122,0.0625,0.0323,-0.00587,0.0673,0.0356,-0.087,0.0724,0.00469,0.00644,0.01519885,-0.0976,0.0214,-0.032,-0.0138,0.0449,-0.00182,0.0636,-0.00607,0.187,0.167,0.107,0.0179,0.0848,0.063191,0.0476,0.0656,0.0241,-0.127,0.0749,-0.251
Zan,0.054,0.138,-0.0326,0.106,0.266,-0.0716,0.05284065,0.0684,0.0732,0.0817,0.0761,0.0974,0.00473,-0.0156,-0.0535,0.124,0.0635,0.0227,0.04271607,0.00853,0.0477,0.0961,0.032,0.101,-0.0316,0.137,0.101,0.087,0.121,0.135,-0.126,-0.0334,0.01869136,0.0986,0.0703,0.00372,0.11,0.0787,-0.118
Lcat,0.151,0.167,-0.0164,0.0234,0.0199,0.101,0.002610307,0.118,0.145,0.0785,0.163,0.0452,0.00327,0.00397,-0.00973,0.00223,0.0926,-0.0257,0.01304862,0.0179,-0.0711,0.0863,-0.0535,0.078,-0.0773,0.00124,-0.0523,0.114,0.209,0.0744,0.00166,0.0759,0.152574,-0.0629,0.046,0.0865,-0.0615,0.0371,-0.0227
Slc43a1,0.096,0.185,-0.0917,-0.0391,0.0677,0.133,0.00630998,0.0679,0.0103,0.0161,0.0672,0.0433,-0.042,-0.131,-0.0841,0.116,0.0372,0.112,0.005521542,0.0968,0.189,-0.00984,-0.104,-0.0771,-0.233,0.336,-0.0155,0.0717,0.201,-0.0477,-0.236,-0.0559,0.06771611,-0.0146,0.22,0.113,0.149,-0.142,0.0693
Anln,-0.135,-0.128,0.0776,-0.0596,0.00145,-0.0674,0.2245135,-0.105,-0.103,-0.0548,-0.0235,0.0425,-0.019,0.0942,0.0565,-0.0545,0.111,0.166,0.0383022,0.0516,0.0103,-0.054,0.0572,0.142,0.044,-0.114,0.0254,-0.181,-0.125,-0.108,0.158,-0.0584,-0.06394283,0.0505,-0.00173,-0.0191,0.141,0.036,0.122
Echdc1,-0.0548,-0.237,0.0338,-0.279,-0.0218,0.125,0.05944385,-0.0991,-0.156,-0.064,-0.0145,-0.0198,-0.00233,0.141,0.0444,0.0532,0.0832,0.101,-0.03141578,-0.0491,0.0393,-0.213,0.0655,0.0186,0.0569,-0.0356,-0.00689,-0.182,-0.283,-0.00871,0.0932,0.0482,-0.03200091,0.132,0.0784,-0.149,0.0366,0.0282,0.0398
Erh,-0.153,-0.117,-0.121,-0.0371,-0.0702,-0.133,-0.1395,-0.139,-0.119,-0.00594,-0.105,-0.0749,-0.0708,-0.104,0.0414,-0.00647,-0.00728,0.0861,0.0144818,-0.0441,0.0772,0.00512,0.15,-0.0668,0.0503,-0.034,-0.0341,-0.0648,-0.137,-0.0588,0.0249,-0.118,-0.2193759,0.0895,-0.0638,-0.0864,0.188,0.0117,0.0984
Dll4,-0.173,0.0833,0.0893,-0.191,0.0776,0.0667,-0.2472201,-0.0756,0.0733,0.0598,-0.0137,0.0178,0.0172,0.141,0.063,0.042,0.114,0.055,0.1205873,0.0687,0.0579,-0.0603,0.102,-0.0221,0.159,-0.0927,0.0776,0.0371,0.0719,0.118,0.119,0.152,0.02956467,0.121,0.117,-0.211,0.0143,0.0371,0.0525
Fabp4,-0.0957,0.0212,0.00632,-0.359,-0.035,-0.0897,-0.05173033,-0.382,-0.0255,0.0698,-0.399,-0.0713,-0.0124,-0.0828,0.00422,-0.0374,0.147,0.0805,0.1483721,-0.3,-0.0674,-0.221,0.267,0.115,0.167,-0.273,0.0225,-0.354,-0.111,-0.237,0.221,0.14,-0.08141369,0.205,-0.0661,-0.424,0.00908,0.00533,0.283
2810438M17Rik,0.00214,-0.0587,-0.0843,0.0409,-0.167,0.0681,0.1036063,0.144,-0.0128,-0.0832,-0.0187,0.132,-0.18,0.0164,0.13,-0.0834,0.0711,0.0271,-0.004790819,-0.0101,-0.0505,0.043,0.181,-0.106,0.0108,0.12,0.0019,-0.139,-0.0396,0.16,0.075,0.0725,0.3131845,-0.112,0.136,0.0475,0.1,0.00429,0.0524
9430059P22Rik,-0.235,-0.0311,-0.103,-0.0519,-0.112,0.0566,-0.1163824,-0.15,-0.0395,-0.033,-0.306,-0.208,0.141,0.0735,-0.134,-0.21,0.0925,-0.0142,-0.04101061,-0.202,-0.185,-0.0739,0.00111,0.029,0.0269,-0.242,-0.0951,-0.255,0.0514,-0.155,0.0103,0.115,-0.03160536,0.109,-0.0868,-0.0293,-0.0958,-0.0881,0.00579
Hlx,-0.061,0.0597,0.0251,0.0531,0.0585,-0.0674,-0.0154737,0.0354,0.109,0.0547,-0.000408,0.0387,-0.00754,0.173,0.0423,0.0667,0.108,0.0593,0.007507396,0.127,0.0453,0.0645,0.0941,0.0376,0.0463,0.0228,0.167,0.0409,0.0165,0.0702,0.111,0.0424,0.04040275,0.0167,0.0812,-0.0204,-0.0722,-0.0811,0.0295
Ppm1f,0.021,-0.0558,-0.0535,-0.0261,-0.0601,0.0158,-0.03476246,-0.029,-0.0617,-0.0417,0.0973,0.0542,-0.0446,-0.0771,0.0587,-0.0364,-0.076,0.0979,-0.1077492,0.0218,0.0112,0.0908,0.049,0.00465,-0.0109,0.0397,-0.048,0.0623,-0.0151,0.0379,-0.0122,-0.0951,-0.01121606,-0.0223,0.0221,0.05,0.0276,0.105,0.234
Tceal1,0.2,0.148,0.0244,0.0275,0.0233,0.0177,0.05767403,0.053,0.157,0.0923,0.0444,0.0309,0.0798,0.0214,0.0023,0.127,-0.117,-0.0176,0.05654838,0.0968,0.0161,0.103,-0.0743,0.0237,0.00292,0.157,0.00322,0.0792,0.185,0.107,-0.0284,-0.0198,0.04798831,-0.037,0.151,0.062,0.0524,0.07,-0.0833
Atp5c1,0.00679,-0.131,0.00581,-0.0757,-0.0534,0.122,0.0408043,-0.0172,-0.067,-0.0129,-0.073,0.00607,-0.0131,0.038,0.0415,-0.0744,-0.0134,-0.0341,-0.03849192,0.0247,0.0268,-0.0392,-0.0148,0.00981,-0.05,-0.089,-0.15,-0.0605,-0.028,-0.032,-0.0259,-0.0317,0.1265768,0.0118,0.0242,0.0333,0.0715,0.0212,-0.051
D430042O09Rik,0.0555,0.231,-0.15,0.142,0.208,-0.0835,0.03003301,0.22,0.316,0.0962,0.207,0.101,-0.0502,0.0687,0.0477,0.0862,0.147,0.104,0.06785279,0.102,-0.0798,0.0883,-0.0527,0.0634,0.0376,0.177,0.14,0.26,0.114,0.244,0.0256,0.164,0.000252429,0.0405,0.0425,-0.0164,-0.0689,0.081,-0.0067
Arhgap18,-0.0798,-0.136,0.0303,0.0481,0.0506,-0.00246,0.1085527,-0.0425,-0.0545,-0.0335,-0.0625,0.0848,-0.0181,0.0855,0.0595,-0.00866,-0.0265,-0.0588,-0.0205924,0.0353,0.0135,-0.0777,0.0397,-0.0308,-0.0311,-0.0924,-0.0801,-0.139,-0.0861,-0.0796,0.0772,0.00665,0.05515141,0.0104,-0.0321,0.0758,0.0252,-0.0525,0.0316
Pin4,-0.0471,-0.0103,-0.0186,0.0234,0.0111,-0.068,-0.1178855,-0.101,-0.0204,0.047,-0.0619,0.0351,-0.0277,-0.0827,0.0941,0.0905,0.0133,0.0709,0.1015371,-0.0569,0.0392,0.141,0.135,0.0572,0.069,0.093,0.0483,-0.0245,0.0631,0.0334,0.0703,-0.0569,-0.1336733,0.0375,-0.0104,-0.0755,0.0928,0.0379,0.213
2510049J12Rik,-0.0578,-0.103,0.0943,-0.00709,-0.0817,0.155,-0.06280655,-0.124,-0.0595,-0.0491,0.0106,-0.0626,-0.12,-0.11,0.0413,-0.00156,0.0846,-0.239,-0.06525634,-0.246,0.0743,-0.0945,0.0771,0.0169,0.00143,-0.331,-0.00431,-0.109,-0.207,-0.024,0.0871,0.0228,0.1943197,-0.00322,-0.0826,0.0609,0.0874,0.121,-0.00539
Ccl6,-0.0035,0.0178,0.0675,0.0736,0.0961,0.135,0.1543316,-0.0902,-0.0865,0.00303,-0.191,0.058,-0.0243,-0.089,0.118,-0.081,-0.101,0.146,-0.1057672,-0.0788,-0.0168,0.106,0.116,0.377,0.143,0.105,0.103,-0.228,-0.00387,-0.153,0.0982,-0.098,0.1370808,0.0346,0.00811,0.0431,-0.00106,0.0705,0.437
Lama2,-0.0763,-0.127,-0.00737,0.0966,-0.223,-0.178,-0.02976158,-0.103,-0.0139,-0.114,-0.326,-0.0396,-0.134,0.187,-0.00412,-0.00101,-0.0833,-0.125,0.06207261,0.0181,0.085,-0.105,0.0773,0.112,0.00847,-0.239,0.0266,-0.278,-0.0576,-0.165,0.103,-0.0125,0.1094643,-0.0313,-0.12,0.0614,-0.0563,-0.163,-0.161
Rragd,-0.0351,-0.0666,-0.101,0.292,0.0557,-0.239,-0.001031093,0.0786,-0.0258,-0.11,-0.105,0.0615,-0.0954,0.0328,0.273,0.0218,-0.194,-0.173,0.1960896,0.159,0.0183,-0.0338,-0.166,-0.147,0.0614,0.0316,0.0259,-0.18,-0.225,-0.133,-0.0253,-0.168,-0.03708016,-0.0348,0.105,0.062,0.0941,0.0173,0.0688
Jam3,-0.0366,-0.029,-0.0165,-0.0614,-0.0631,-0.0651,0.03685102,-0.111,-0.0785,-0.0802,-0.139,-0.0289,-0.108,0.00696,0.0554,-0.026,-0.114,0.00482,-0.002572117,0.0929,0.00984,-0.00374,0.0187,-0.0305,0.0772,-0.139,0.0354,-0.167,-0.127,-0.125,-0.00359,-0.0378,0.04460512,-0.0421,0.00108,-0.032,-0.0349,-0.0245,0.00695
2610208E05Rik,-0.174,-0.181,0.00809,-0.0347,-0.115,-0.0797,0.08794396,-0.267,-0.0671,0.0418,-0.0412,0.0301,-0.0345,-0.0494,0.0904,-0.0187,-0.0389,-0.00565,-0.002789749,0.0382,0.103,-0.0385,0.115,0.0178,0.0619,-0.0813,-0.0224,-0.233,-0.0719,-0.0954,0.0553,-0.0776,0.01216184,-0.0494,-0.0185,-0.0124,-0.0889,0.114,0.147
Scarb1,-0.0063,0.194,-0.105,0.185,0.0587,-0.0545,0.03362104,0.0668,0.087,0.0444,0.0325,0.0299,-0.107,-0.141,-0.033,-0.013,-0.167,0.0239,-0.01663747,0.0437,0.061,0.1,-0.105,-0.0454,-0.06,0.0224,0.0363,0.111,0.12,0.0332,-0.123,-0.203,-0.07745377,-0.0469,0.0616,0.0375,-0.0995,-0.0529,0.0276
Asc,-0.318,0.158,0.0423,0.143,0.029,-0.065,-0.03305862,0.0218,0.148,0.101,0.0274,0.228,0.0234,0.125,0.0228,-0.0178,0.157,0.0999,0.1294189,0.121,-0.00732,-0.0587,0.149,0.11,-0.00494,0.209,0.0955,-0.121,0.0738,0.0551,0.0373,-0.052,0.1003658,-0.0755,-0.0288,0.105,0.138,0.0659,0.237
Cpb2,0.0383,-0.0654,-0.0184,-0.101,-0.0375,-0.0872,0.08230336,-0.103,-0.0859,-0.0718,0.128,0.00139,-0.0505,-0.0262,-0.0397,-0.0173,0.00111,0.0183,-0.09212268,0.00912,0.0195,-0.0236,0.00604,-0.0543,-0.0481,0.00693,-0.0191,-0.181,-0.051,-0.0436,-0.0487,-0.0582,-0.1557942,-0.0214,0.015,-0.038,-0.0116,-0.0202,0.0194
